player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
KARL AMON,12357,HW,SY,1,21,6,6,27,1,2,0,1,3,6,2,4,2,0,0,4,18,0,0,1,1,0,82,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,3,27,0.32926829268292684,2,4,0,0,0,0.5,0.25,1,0.625,3,0.64371324,0
TOM BARRASS,12383,HW,SY,1,6,6,3,9,0,0,0,1,0,1,0,3,1,2,0,2,7,1,0,8,0,1,94,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,9,0.09574468085106383,0,2,6,0,1,0.0,0.3333333333333333,1,0.0,0,0.034021303,0
JOSH BATTLE,12558,HW,SY,1,11,6,2,13,0,1,0,1,3,3,0,2,0,1,0,2,10,1,0,3,0,0,88,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,13,0.14772727272727273,0,2,2,0,0,0.0,0.5,0,0.0,9,0.047760125,0
MABIOR CHOL,12485,HW,SY,1,4,3,5,9,1,0,2,2,0,0,0,1,0,1,0,7,3,1,1,2,0,0,90,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,9,0.1,0,14,1,1,0,0.0,2.0,1,0.0,0,0.025586372,0
MASSIMO DAMBROSIO,12998,HW,SY,1,16,6,3,19,0,0,0,1,4,4,2,3,0,1,0,4,15,0,0,0,4,2,79,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,5,19,0.24050632911392406,0,4,3,0,8,0.5,0.3333333333333333,2,1.0416666666666667,0,0.13160236,0
WILL DAY,12794,HW,SY,1,17,4,9,26,3,0,0,6,4,6,9,1,6,0,3,13,12,0,0,2,0,1,73,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,8,26,0.3561643835616438,27,78,0,0,6,0.6923076923076923,6.0,4,1.6666666666666667,8,0.8691103,0
SAM FROST,12119,HW,SY,1,2,0,1,3,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,4,0,0,44,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,3,0.06818181818181818,0,0,1,0,0,0.0,0.0,0,0.0,4,0.022784688,0
JACK GINNIVAN,12927,HW,SY,1,9,1,7,16,0,1,0,3,0,3,2,4,1,1,0,6,10,0,0,2,0,1,75,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,3,16,0.21333333333333335,0,18,4,0,3,0.3333333333333333,0.75,1,0.625,0,0.038010396,0
BLAKE HARDWICK,12469,HW,SY,1,6,3,3,9,0,0,0,4,1,1,0,1,2,1,0,6,6,0,0,2,0,0,91,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,2,9,0.0989010989010989,0,24,1,0,0,0.0,4.0,0,0.4166666666666667,2,0.04053678,0
JARMAN IMPEY,12237,HW,SY,1,10,7,2,12,0,0,0,0,3,0,0,4,0,1,0,0,11,0,0,5,0,0,83,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,1,12,0.14457831325301204,0,0,4,0,0,0.0,0.0,0,0.20833333333333334,15,0.03907771,0
