Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Karl Amon,12357,HW,SY,1,21,6,6,27,1,2,0,1,3,6,2,4,2,0,0,4,18,0,0,1,1,0,82,2025
Tom Barrass,12383,HW,SY,1,6,6,3,9,0,0,0,1,0,1,0,3,1,2,0,2,7,1,0,8,0,1,94,2025
Josh Battle,12558,HW,SY,1,11,6,2,13,0,1,0,1,3,3,0,2,0,1,0,2,10,1,0,3,0,0,88,2025
Mabior Chol,12485,HW,SY,1,4,3,5,9,1,0,2,2,0,0,0,1,0,1,0,7,3,1,1,2,0,0,90,2025
Massimo DAmbrosio,12998,HW,SY,1,16,6,3,19,0,0,0,1,4,4,2,3,0,1,0,4,15,0,0,0,4,2,79,2025
Will Day,12794,HW,SY,1,17,4,9,26,3,0,0,6,4,6,9,1,6,0,0,13,12,0,0,2,0,1,73,2025
Sam Frost,12119,HW,SY,1,2,0,1,3,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,4,0,0,44,2025
Jack Ginnivan,12927,HW,SY,1,9,1,7,16,0,1,0,3,0,3,2,4,1,1,0,6,10,0,0,2,0,1,75,2025
Blake Hardwick,12469,HW,SY,1,6,3,3,9,0,0,0,4,1,1,0,1,2,1,0,6,6,0,0,2,0,0,91,2025
Jarman Impey,12237,HW,SY,1,10,7,2,12,0,0,0,0,3,0,0,4,0,1,0,0,11,0,0,5,0,0,83,2025
Connor Macdonald,12954,HW,SY,1,5,2,3,8,1,0,0,2,1,3,0,1,0,1,0,1,7,0,1,0,0,0,70,2025
Cam Mackenzie,13031,HW,SY,1,6,4,10,16,0,0,0,7,0,4,3,2,0,1,0,11,6,0,0,2,0,0,73,2025
Finn Maginness,12843,HW,SY,1,7,2,6,13,1,2,0,2,0,3,0,1,0,0,0,4,9,0,1,0,0,0,72,2025
Lloyd Meek,12856,HW,SY,1,7,4,7,14,2,0,30,5,0,3,6,1,1,0,0,10,4,1,1,0,0,0,83,2025
Dylan Moore,12710,HW,SY,1,10,3,8,18,2,1,0,1,0,3,1,1,2,0,0,7,10,1,2,0,0,0,84,2025
Harry Morrison,12579,HW,SY,1,11,7,4,15,0,0,0,2,2,3,1,1,0,0,0,3,11,0,1,1,0,0,79,2025
Conor Nash,12670,HW,SY,1,8,2,12,20,1,0,0,5,0,3,6,2,1,2,0,12,9,0,1,0,1,0,80,2025
Jai Newcombe,12915,HW,SY,1,9,1,10,19,1,0,0,7,1,1,9,6,1,3,0,10,8,0,1,2,0,1,89,2025
Jack Scrimshaw,12565,HW,SY,1,12,8,6,18,0,0,0,3,1,1,0,0,1,0,0,5,12,2,0,1,0,0,77,2025
James Sicily,12332,HW,SY,1,15,8,5,20,1,0,0,0,2,3,0,4,2,2,0,10,8,5,2,4,0,1,91,2025
Nick Watson,13105,HW,SY,1,1,1,3,4,0,0,0,2,0,1,0,4,0,3,0,2,3,0,0,0,1,0,74,2025
Josh Weddle,13057,HW,SY,1,8,3,4,12,0,0,1,1,1,2,1,2,1,0,0,5,7,1,0,3,0,0,86,2025
