year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,0,2026-03-05,Joel,Amartey,Sydney Swans,FPL,4.0,203.0,1.0,11.0,2.0,0.0,1.0,1.0,57.1,4.0
2026,0,2026-03-05,Riley,Bice,Sydney Swans,WL,3.0,284.0,7.0,10.0,2.0,0.0,4.0,0.0,93.8,15.0
2026,0,2026-03-05,Nick,Blakey,Sydney Swans,CHB,8.0,569.0,6.0,8.0,4.0,0.0,4.0,0.0,76.2,16.0
2026,0,2026-03-05,Charlie,Curnow,Sydney Swans,FF,5.0,270.0,2.0,8.0,3.0,0.0,1.0,2.0,60.0,6.0
2026,0,2026-03-05,Brodie,Grundy,Sydney Swans,RK,7.0,224.0,3.0,9.0,3.0,1.0,2.0,2.0,62.5,10.0
2026,0,2026-03-05,Errol,Gulden,Sydney Swans,RR,10.0,549.0,2.0,21.0,5.0,2.0,5.0,1.0,66.7,18.0
2026,0,2026-03-05,Isaac,Heeney,Sydney Swans,FPR,6.0,290.0,4.0,18.0,3.0,3.0,4.0,1.0,60.0,12.0
2026,0,2026-03-05,James,Jordon,Sydney Swans,INT,4.0,138.0,2.0,16.0,2.0,1.0,5.0,0.0,75.0,12.0
2026,0,2026-03-05,Jake,Lloyd,Sydney Swans,HFFR,5.0,301.0,2.0,12.0,2.0,0.0,4.0,0.0,77.8,14.0
2026,0,2026-03-05,Tom,McCartin,Sydney Swans,FB,1.0,67.0,6.0,7.0,3.0,1.0,4.0,0.0,82.4,14.0
2026,0,2026-03-05,Logan,McDonald,Sydney Swans,INT,2.0,94.0,1.0,8.0,3.0,0.0,1.0,1.0,81.8,9.0
2026,0,2026-03-05,Justin,McInerney,Sydney Swans,C,14.0,461.0,4.0,9.0,2.0,0.0,5.0,0.0,83.9,26.0
2026,0,2026-03-05,Lewis,Melican,Sydney Swans,HBFL,1.0,91.0,3.0,8.0,0.0,0.0,1.0,0.0,100.0,7.0
2026,0,2026-03-05,Callum,Mills,Sydney Swans,BPL,6.0,429.0,6.0,7.0,6.0,0.0,5.0,0.0,64.0,16.0
2026,0,2026-03-05,Tom,Papley,Sydney Swans,INT,5.0,114.0,3.0,15.0,2.0,0.0,3.0,1.0,77.8,7.0
2026,0,2026-03-05,Dane,Rampe,Sydney Swans,BPR,5.0,155.0,8.0,12.0,2.0,0.0,5.0,0.0,85.7,12.0
2026,0,2026-03-05,Matt,Roberts,Sydney Swans,WR,8.0,483.0,4.0,15.0,1.0,0.0,7.0,1.0,77.8,14.0
2026,0,2026-03-05,Malcolm,Rosas,Sydney Swans,HFFL,5.0,124.0,1.0,11.0,1.0,0.0,2.0,0.0,90.0,9.0
2026,0,2026-03-05,James,Rowbottom,Sydney Swans,CHF,6.0,311.0,3.0,33.0,3.0,3.0,9.0,2.0,70.0,14.0
2026,0,2026-03-05,Jai,Serong,Sydney Swans,HBFR,4.0,373.0,3.0,18.0,5.0,0.0,4.0,0.0,73.7,14.0
2026,0,2026-03-05,Angus,Sheldrick,Sydney Swans,INT,5.0,413.0,2.0,14.0,6.0,2.0,5.0,0.0,39.1,9.0
