year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,0.0,2025-03-07,Taylor,Adams,Sydney,INT,2,106,0,7,4,0,3,0,75,6
2025,0.0,2025-03-07,Sam,Frost,Hawthorn,SUB,0,63,2,1,1,0,2,0,67,2
2025,0.0,2025-03-07,Dane,Rampe,Sydney,CHB,0,301,5,7,4,0,2,0,55,6
2025,0.0,2025-03-07,Brodie,Grundy,Sydney,RK,7,15,3,12,1,1,5,0,55,6
2025,0.0,2025-03-07,Jarman,Impey,Hawthorn,CHB,2,228,0,8,3,0,0,0,75,9
2025,0.0,2025-03-07,Jake,Lloyd,Sydney,WL,3,271,4,14,4,0,2,0,63,12
2025,0.0,2025-03-07,Isaac,Heeney,Sydney,C,6,166,1,26,2,6,9,2,71,15
2025,0.0,2025-03-07,James,Sicily,Hawthorn,BPR,7,431,8,3,4,0,3,0,70,14
2025,0.0,2025-03-07,Karl,Amon,Hawthorn,R,5,698,5,8,8,1,3,0,70,19
2025,0.0,2025-03-07,Tom,Barrass,Hawthorn,BPL,4,64,5,3,1,0,0,0,78,7
2025,0.0,2025-03-07,Tom,Papley,Sydney,HFFR,6,138,0,7,4,0,7,0,69,9
2025,0.0,2025-03-07,Blake,Hardwick,Hawthorn,FB,1,150,1,13,3,0,4,3,67,6
2025,0.0,2025-03-07,Mabior,Chol,Hawthorn,FF,3,50,1,14,0,0,5,1,67,6
2025,0.0,2025-03-07,Oliver,Florent,Sydney,INT,4,338,3,8,4,0,1,0,63,10
2025,0.0,2025-03-07,Will,Hayward,Sydney,FPL,2,83,0,13,0,0,1,2,80,4
2025,0.0,2025-03-07,Lewis,Melican,Sydney,FB,0,75,5,10,2,0,4,0,82,9
2025,0.0,2025-03-07,Josh,Battle,Hawthorn,HBFR,3,374,1,6,3,0,1,0,77,10
2025,0.0,2025-03-07,Jack,Scrimshaw,Hawthorn,INT,6,113,9,7,1,0,2,0,94,17
2025,0.0,2025-03-07,Harry,Morrison,Hawthorn,CHF,2,316,4,8,4,0,3,0,93,14
2025,0.0,2025-03-07,James,Worpel,Hawthorn,RR,6,268,1,11,1,3,4,1,46,5
2025,0.0,2025-03-07,Tom,McCartin,Sydney,CHF,2,151,0,6,2,0,0,0,71,5
2025,0.0,2025-03-07,Ben,Paton,Sydney,HBFR,2,140,6,12,0,0,5,0,92,11
2025,0.0,2025-03-07,Conor,Nash,Hawthorn,INT,4,206,2,20,1,1,10,1,65,13
2025,0.0,2025-03-07,Nick,Blakey,Sydney,BPL,3,804,8,1,4,0,4,0,81,21
2025,0.0,2025-03-07,Dylan,Moore,Hawthorn,WL,6,206,1,12,2,0,5,0,72,13
2025,0.0,2025-03-07,Justin,McInerney,Sydney,WR,6,192,0,14,2,0,4,1,81,13
2025,0.0,2025-03-07,James,Rowbottom,Sydney,R,5,250,2,19,3,1,4,1,75,12
2025,0.0,2025-03-07,Will,Day,Hawthorn,FPR,7,454,5,21,2,2,4,1,81,21
2025,0.0,2025-03-07,Chad,Warner,Sydney,RR,12,602,2,18,3,1,5,0,76,16
2025,0.0,2025-03-07,Sam,Wicks,Sydney,BPR,4,319,9,11,3,0,3,0,67,12
2025,0.0,2025-03-07,Finn,Maginness,Hawthorn,INT,4,153,1,8,5,0,4,0,39,5
2025,0.0,2025-03-07,Joel,Amartey,Sydney,FF,5,229,2,8,1,0,3,1,73,8
2025,0.0,2025-03-07,James,Jordon,Sydney,FPR,2,227,2,21,4,3,5,0,70,14
2025,0.0,2025-03-07,Lloyd,Meek,Hawthorn,RK,3,297,2,20,3,3,7,1,71,10
2025,0.0,2025-03-07,Braeden,Campbell,Sydney,HFFL,3,225,0,17,2,0,2,0,88,7
2025,0.0,2025-03-07,Jai,Newcombe,Hawthorn,C,8,218,1,25,5,5,3,0,79,15
2025,0.0,2025-03-07,Jack,Ginnivan,Hawthorn,FPL,4,235,2,17,3,0,6,2,56,9
2025,0.0,2025-03-07,Angus,Sheldrick,Sydney,INT,1,224,1,9,4,0,3,1,67,6
2025,0.0,2025-03-07,Connor,Macdonald,Hawthorn,WR,2,220,1,13,2,0,1,0,88,7
2025,0.0,2025-03-07,Matt,Roberts,Sydney,HBFL,6,447,8,12,6,0,7,0,77,20
2025,0.0,2025-03-07,Massimo,D'Ambrosio,Hawthorn,HFFL,6,554,2,11,3,0,4,0,68,13
2025,0.0,2025-03-07,Cam,Mackenzie,Hawthorn,INT,2,161,4,23,3,1,9,2,69,11
2025,0.0,2025-03-07,Corey,Warner,Sydney,INT,3,154,1,11,1,0,5,1,80,8
2025,0.0,2025-03-07,Josh,Weddle,Hawthorn,HBFL,3,122,4,10,1,0,3,0,67,8
2025,0.0,2025-03-07,Nick,Watson,Hawthorn,HFFR,2,81,0,13,4,0,2,0,75,3
2025,0.0,2025-03-07,Tom,Hanily,Sydney,SUB,1,40,0,6,2,0,2,1,67,4
2025,0.0,2025-03-09,Scott,Pendlebury,Collingwood,C,5,227,2,21,2,2,5,0,79,15
2025,0.0,2025-03-09,Callan,Ward,Greater Western Sydney,C,5,358,2,14,2,0,0,0,83,19
2025,0.0,2025-03-09,Steele,Sidebottom,Collingwood,WL,3,244,3,13,3,1,7,0,47,7
2025,0.0,2025-03-09,Jeremy,Howe,Collingwood,INT,3,394,3,6,3,0,1,0,69,9
2025,0.0,2025-03-09,Lachlan,Keeffe,Greater Western Sydney,FPR,1,144,2,15,4,1,3,0,63,5
2025,0.0,2025-03-09,Stephen,Coniglio,Greater Western Sydney,RR,2,137,0,6,1,0,2,0,82,9
2025,0.0,2025-03-09,Toby,Greene,Greater Western Sydney,CHF,11,303,2,13,2,1,5,0,67,12
2025,0.0,2025-03-09,Will,Hoskin-Elliott,Collingwood,FF,4,196,2,4,1,0,5,1,55,6
2025,0.0,2025-03-09,Jack,Crisp,Collingwood,RR,3,368,2,8,3,1,7,0,55,11
2025,0.0,2025-03-09,Jamie,Elliott,Collingwood,HFFR,6,263,1,10,5,0,5,0,63,10
2025,0.0,2025-03-09,Lachie,Whitfield,Greater Western Sydney,HBFL,4,477,4,13,3,0,4,0,85,22
2025,0.0,2025-03-09,Josh,Kelly,Greater Western Sydney,WL,8,279,6,18,5,2,13,0,75,27
2025,0.0,2025-03-09,Daniel,McStay,Collingwood,FPL,4,104,1,6,3,0,2,0,86,6
2025,0.0,2025-03-09,Tim,Membrey,Collingwood,INT,2,11,1,4,3,0,5,0,63,5
2025,0.0,2025-03-09,Brayden,Maynard,Collingwood,BPL,3,355,3,15,3,0,1,0,93,14
2025,0.0,2025-03-09,Darcy,Moore,Collingwood,FB,1,193,7,4,1,0,2,0,92,12
2025,0.0,2025-03-09,Harry,Himmelberg,Greater Western Sydney,BPR,3,430,4,1,1,0,2,0,95,20
2025,0.0,2025-03-09,Harry,Perryman,Collingwood,CHB,9,389,4,13,5,0,6,1,59,16
2025,0.0,2025-03-09,Josh,Daicos,Collingwood,HBFR,6,548,3,10,4,1,3,0,68,19
2025,0.0,2025-03-09,Patrick,Lipinski,Collingwood,WR,2,202,5,13,2,0,7,1,88,15
2025,0.0,2025-03-09,Brody,Mihocek,Collingwood,CHF,2,125,0,4,4,0,2,1,67,6
2025,0.0,2025-03-09,Sam,Taylor,Greater Western Sydney,FB,2,313,12,8,3,0,0,0,94,16
2025,0.0,2025-03-09,Brent,Daniels,Greater Western Sydney,HFFR,6,481,3,22,5,1,7,1,62,13
2025,0.0,2025-03-09,Darcy,Cameron,Collingwood,RK,3,446,6,10,3,2,4,1,59,13
2025,0.0,2025-03-09,Lachie,Schultz,Collingwood,FPR,4,260,0,12,4,0,1,0,40,4
2025,0.0,2025-03-09,Isaac,Quaynor,Collingwood,BPR,2,422,4,20,4,0,3,0,69,11
2025,0.0,2025-03-09,Bobby,Hill,Collingwood,HFFL,6,255,1,7,2,0,4,2,58,7
2025,0.0,2025-03-09,Connor,Idun,Greater Western Sydney,BPL,3,169,5,11,1,0,4,0,87,13
2025,0.0,2025-03-09,Toby,Bedford,Greater Western Sydney,HFFL,9,266,1,18,1,1,3,1,79,11
2025,0.0,2025-03-09,Lachie,Ash,Greater Western Sydney,HBFR,8,511,2,16,3,0,2,0,84,21
2025,0.0,2025-03-09,Xavier,O'Halloran,Greater Western Sydney,WR,3,278,1,17,6,0,3,0,54,7
2025,0.0,2025-03-09,Jack,Buckley,Greater Western Sydney,CHB,2,206,3,5,1,0,2,0,88,7
2025,0.0,2025-03-09,Beau,McCreery,Collingwood,INT,5,190,0,18,3,3,3,1,50,6
2025,0.0,2025-03-09,Conor,Stone,Greater Western Sydney,INT,4,295,6,9,2,0,2,0,73,8
2025,0.0,2025-03-09,Kieren,Briggs,Greater Western Sydney,RK,1,46,0,1,0,0,0,0,100,1
2025,0.0,2025-03-09,Callum,Brown,Greater Western Sydney,INT,5,114,0,7,2,0,3,1,57,4
2025,0.0,2025-03-09,Nick,Daicos,Collingwood,R,3,88,1,9,2,1,8,0,62,13
2025,0.0,2025-03-09,Reef,McInnes,Collingwood,HBFL,1,299,4,4,3,0,1,0,77,10
2025,0.0,2025-03-09,Finn,Callaghan,Greater Western Sydney,R,12,730,1,13,1,2,8,0,85,28
2025,0.0,2025-03-09,Jacob,Wehr,Greater Western Sydney,SUB,1,329,6,10,5,0,7,0,63,10
2025,0.0,2025-03-09,Ned,Long,Collingwood,SUB,3,144,2,6,0,0,3,0,67,6
2025,0.0,2025-03-09,Aaron,Cadman,Greater Western Sydney,FF,2,69,0,11,4,0,1,1,40,2
2025,0.0,2025-03-09,Darcy,Jones,Greater Western Sydney,FPL,7,365,3,13,3,0,7,1,60,9
2025,0.0,2025-03-09,Edward,Allan,Collingwood,INT,5,269,1,18,1,1,5,0,74,14
2025,0.0,2025-03-09,Max,Gruzewski,Greater Western Sydney,INT,4,150,0,8,1,0,3,1,78,7
2025,0.0,2025-03-09,James,Leake,Greater Western Sydney,INT,5,142,1,10,0,0,5,0,73,8
2025,1.0,2025-03-13,Tom,Lynch,Richmond,FF,4,162,1,11,6,0,7,1,69,9
2025,1.0,2025-03-13,Nick,Haynes,Carlton,HBFL,0,286,5,3,4,0,4,0,67,12
2025,1.0,2025-03-13,Sam,Docherty,Carlton,SUB,4,239,2,6,1,1,6,1,50,7
2025,1.0,2025-03-13,Nick,Vlastuin,Richmond,CHB,0,521,11,8,6,0,3,0,81,17
2025,1.0,2025-03-13,Zac,Williams,Carlton,FF,6,282,0,9,1,0,2,1,60,6
2025,1.0,2025-03-13,Patrick,Cripps,Carlton,C,9,216,1,13,3,3,5,1,72,23
2025,1.0,2025-03-13,Blake,Acres,Carlton,WL,4,354,6,13,7,0,3,0,52,11
2025,1.0,2025-03-13,Kamdyn,McIntosh,Richmond,C,3,304,1,23,3,0,5,0,69,11
2025,1.0,2025-03-13,Adam,Saad,Carlton,CHB,4,414,9,14,3,0,6,0,86,18
2025,1.0,2025-03-13,Toby,Nankervis,Richmond,RK,5,329,3,21,4,2,9,0,71,15
2025,1.0,2025-03-13,Jacob,Weitering,Carlton,FB,2,249,14,4,0,0,5,0,81,17
2025,1.0,2025-03-13,Mitch,McGovern,Carlton,BPR,2,357,8,4,5,0,2,0,64,9
2025,1.0,2025-03-13,George,Hewett,Carlton,R,4,333,5,16,5,1,8,0,56,14
2025,1.0,2025-03-13,Jayden,Short,Richmond,HBFL,3,589,1,17,5,0,2,0,90,17
2025,1.0,2025-03-13,Jacob,Hopper,Richmond,R,3,186,1,13,2,1,5,0,73,16
2025,1.0,2025-03-13,Nathan,Broad,Richmond,BPR,2,191,7,9,1,0,4,0,82,9
2025,1.0,2025-03-13,Jack,Silvagni,Carlton,BPL,6,296,4,11,2,0,3,0,69,11
2025,1.0,2025-03-13,Tim,Taranto,Richmond,RR,2,389,5,17,9,3,12,0,50,15
2025,1.0,2025-03-13,Harry,McKay,Carlton,FPR,5,297,1,5,3,1,4,0,71,10
2025,1.0,2025-03-13,Lachie,Fogarty,Carlton,INT,2,135,0,7,4,0,5,2,83,10
2025,1.0,2025-03-13,Adam,Cerra,Carlton,RR,5,379,4,29,3,0,10,0,65,17
2025,1.0,2025-03-13,Tom,De Koning,Carlton,RK,4,509,5,15,8,4,7,0,61,17
2025,1.0,2025-03-13,Sam,Walsh,Carlton,HFFL,5,246,3,16,4,0,11,1,60,15
2025,1.0,2025-03-13,Jack,Ross,Richmond,INT,6,591,2,15,3,2,10,0,82,23
2025,1.0,2025-03-13,Matthew,Cottrell,Carlton,CHF,5,141,1,13,1,0,6,3,55,6
2025,1.0,2025-03-13,Thomson,Dow,Richmond,INT,2,297,2,27,7,0,9,0,59,13
2025,1.0,2025-03-13,Francis,Evans,Carlton,FPL,2,140,1,10,3,0,2,0,71,5
2025,1.0,2025-03-13,Rhyan,Mansell,Richmond,HFFL,5,186,0,11,0,0,6,0,100,10
2025,1.0,2025-03-13,Brodie,Kemp,Carlton,HFFR,6,102,0,8,1,0,2,0,63,5
2025,1.0,2025-03-13,Ben,Miller,Richmond,BPL,2,333,9,4,3,0,3,0,85,11
2025,1.0,2025-03-13,Jesse,Motlop,Carlton,INT,4,185,1,11,4,1,4,0,50,5
2025,1.0,2025-03-13,Tyler,Sonsie,Richmond,SUB,1,98,3,7,1,0,2,0,86,6
2025,1.0,2025-03-13,Lachlan,Cowan,Carlton,HBFR,3,348,6,12,2,0,5,0,72,13
2025,1.0,2025-03-13,Oliver,Hollands,Carlton,INT,3,400,2,19,1,0,5,0,74,14
2025,1.0,2025-03-13,Sam,Banks,Richmond,WL,4,232,2,14,1,0,5,0,71,15
2025,1.0,2025-03-13,Jacob,Bauer,Richmond,FPL,2,138,1,10,3,1,0,2,44,4
2025,1.0,2025-03-13,James,Trezise,Richmond,WR,1,322,4,15,6,0,5,0,79,15
2025,1.0,2025-03-13,Tom,Brown,Richmond,INT,3,328,5,6,2,0,3,0,90,9
2025,1.0,2025-03-13,Seth,Campbell,Richmond,CHF,3,86,1,20,3,0,2,2,88,7
2025,1.0,2025-03-13,Steely,Green,Richmond,HFFR,1,235,1,18,5,0,1,0,43,3
2025,1.0,2025-03-13,Jacob,Blight,Richmond,FB,0,91,5,4,2,0,1,0,83,5
2025,1.0,2025-03-13,Cooper,Lord,Carlton,INT,1,178,2,16,1,0,6,1,57,8
2025,1.0,2025-03-13,Harry,Armstrong,Richmond,INT,2,50,0,9,1,0,4,0,60,3
2025,1.0,2025-03-13,Sam,Lalor,Richmond,FPR,8,181,2,12,3,0,5,1,78,14
2025,1.0,2025-03-13,Luke,Trainor,Richmond,HBFR,2,372,4,14,6,0,3,0,67,10
2025,1.0,2025-03-13,Lucas,Camporeale,Carlton,WR,1,168,3,13,5,0,4,0,50,10
2025,1.0,2025-03-14,Dylan,Shiel,Essendon,RK,1,371,6,13,4,0,6,0,65,15
2025,1.0,2025-03-14,Sam,Frost,Hawthorn,SUB,0,106,4,4,3,0,4,0,80,4
2025,1.0,2025-03-14,Jarman,Impey,Hawthorn,CHB,3,246,2,17,2,0,1,0,100,11
2025,1.0,2025-03-14,Zach,Merrett,Essendon,R,7,472,1,12,9,1,2,1,58,15
2025,1.0,2025-03-14,James,Sicily,Hawthorn,WR,5,620,7,8,3,0,4,0,92,22
2025,1.0,2025-03-14,Kyle,Langford,Essendon,CHF,5,159,2,10,3,0,3,0,73,8
2025,1.0,2025-03-14,Karl,Amon,Hawthorn,R,7,643,1,8,5,0,1,0,93,26
2025,1.0,2025-03-14,Tom,Barrass,Hawthorn,BPL,1,183,8,5,3,0,3,0,92,11
2025,1.0,2025-03-14,Jade,Gresham,Essendon,SUB,4,162,1,4,0,0,6,1,75,9
2025,1.0,2025-03-14,Mason,Redman,Essendon,HBFL,6,374,3,14,2,0,4,0,90,17
2025,1.0,2025-03-14,Blake,Hardwick,Hawthorn,FB,3,312,1,7,3,0,3,0,77,10
2025,1.0,2025-03-14,Mabior,Chol,Hawthorn,FF,5,248,0,7,0,1,1,0,75,6
2025,1.0,2025-03-14,Andrew,McGrath,Essendon,BPL,1,450,5,11,6,0,2,0,78,21
2025,1.0,2025-03-14,Josh,Battle,Hawthorn,HBFR,3,400,5,11,4,0,0,1,74,14
2025,1.0,2025-03-14,Jack,Scrimshaw,Hawthorn,INT,2,-24,1,6,0,0,1,0,75,3
2025,1.0,2025-03-14,Harry,Morrison,Hawthorn,CHF,2,151,5,25,2,0,2,1,100,14
2025,1.0,2025-03-14,Ben,McKay,Essendon,FB,3,71,4,7,0,0,1,0,86,6
2025,1.0,2025-03-14,Jordan,Ridley,Essendon,BPR,0,109,4,4,4,0,3,0,67,6
2025,1.0,2025-03-14,Conor,Nash,Hawthorn,C,4,261,1,23,5,1,5,1,68,15
2025,1.0,2025-03-14,Xavier,Duursma,Essendon,INT,5,167,5,14,1,1,5,2,84,16
2025,1.0,2025-03-14,Dylan,Moore,Hawthorn,WL,5,219,1,9,2,0,4,0,86,18
2025,1.0,2025-03-14,Jye,Caldwell,Essendon,C,11,476,3,27,6,5,12,1,61,22
2025,1.0,2025-03-14,Will,Day,Hawthorn,FPR,5,214,2,17,1,2,3,0,75,12
2025,1.0,2025-03-14,Sam,Draper,Essendon,FF,6,293,3,10,3,0,4,2,50,6
2025,1.0,2025-03-14,Finn,Maginness,Hawthorn,INT,3,260,3,11,3,1,7,0,73,11
2025,1.0,2025-03-14,Lloyd,Meek,Hawthorn,RK,6,39,2,10,2,1,7,0,36,4
2025,1.0,2025-03-14,Harrison,Jones,Essendon,FPL,5,209,3,11,3,0,5,1,71,10
2025,1.0,2025-03-14,Jaxon,Prior,Essendon,HBFR,1,195,1,6,0,0,0,0,91,10
2025,1.0,2025-03-14,Archie,Perkins,Essendon,HFFR,9,344,3,7,2,0,8,1,77,17
2025,1.0,2025-03-14,Zach,Reid,Essendon,CHB,2,120,3,7,3,0,1,0,73,8
2025,1.0,2025-03-14,Nick,Bryan,Essendon,INT,4,179,1,6,1,1,1,1,70,7
2025,1.0,2025-03-14,Jai,Newcombe,Hawthorn,RR,6,449,1,20,5,5,7,1,52,13
2025,1.0,2025-03-14,Sam,Durham,Essendon,RR,4,210,3,15,1,1,10,1,74,17
2025,1.0,2025-03-14,Jack,Ginnivan,Hawthorn,FPL,6,261,2,16,3,0,2,0,53,8
2025,1.0,2025-03-14,Nic,Martin,Essendon,WL,8,425,2,12,4,0,3,0,71,17
2025,1.0,2025-03-14,Connor,Macdonald,Hawthorn,HFFL,7,281,4,15,1,0,7,0,83,19
2025,1.0,2025-03-14,Josh,Ward,Hawthorn,INT,5,536,7,12,4,1,8,0,73,16
2025,1.0,2025-03-14,Ben,Hobbs,Essendon,INT,5,60,0,17,1,1,5,5,85,11
2025,1.0,2025-03-14,Massimo,D'Ambrosio,Hawthorn,BPR,3,105,1,9,4,1,4,0,89,8
2025,1.0,2025-03-14,Cam,Mackenzie,Hawthorn,INT,5,173,2,17,2,2,6,1,62,13
2025,1.0,2025-03-14,Josh,Weddle,Hawthorn,HBFL,3,103,3,10,1,0,1,1,100,6
2025,1.0,2025-03-14,Elijah,Tsatas,Essendon,INT,3,163,1,11,3,1,4,0,72,13
2025,1.0,2025-03-14,Nick,Watson,Hawthorn,HFFR,5,243,1,9,1,0,3,2,92,12
2025,1.0,2025-03-14,Nate,Caddy,Essendon,HFFL,3,315,1,10,5,0,4,1,25,3
2025,1.0,2025-03-14,Archie,Roberts,Essendon,WR,3,207,4,10,2,0,4,0,79,15
2025,1.0,2025-03-14,Isaac,Kako,Essendon,FPR,6,139,0,8,1,0,5,1,71,10
2025,1.0,2025-03-15,Patrick,Dangerfield,Geelong,FPR,9,215,2,8,1,0,6,1,67,8
2025,1.0,2025-03-15,Jeremy,Cameron,Geelong,FF,8,285,1,7,3,0,3,3,60,9
2025,1.0,2025-03-15,Jaeger,O'Meara,Fremantle,C,5,332,1,19,4,0,4,0,74,23
2025,1.0,2025-03-15,Mark,Blicavs,Geelong,CHB,8,173,4,15,1,1,4,0,75,9
2025,1.0,2025-03-15,Alex,Pearce,Fremantle,FB,4,336,7,7,2,0,2,0,91,10
2025,1.0,2025-03-15,Corey,Wagner,Fremantle,BPL,3,466,5,7,3,0,6,0,75,18
2025,1.0,2025-03-15,Jack,Bowes,Geelong,INT,3,152,1,15,1,0,2,0,44,4
2025,1.0,2025-03-15,Tom,Stewart,Geelong,HBFR,6,535,8,12,3,0,4,0,91,21
2025,1.0,2025-03-15,Mark,O'Connor,Geelong,R,6,271,2,4,1,0,4,0,85,11
2025,1.0,2025-03-15,Luke,Ryan,Fremantle,HBFL,1,390,3,7,3,0,3,0,83,15
2025,1.0,2025-03-15,Brennan,Cox,Fremantle,INT,2,135,4,5,4,0,3,0,56,5
2025,1.0,2025-03-15,Zach,Guthrie,Geelong,HBFL,2,491,5,16,3,0,2,0,91,19
2025,1.0,2025-03-15,Tyson,Stengle,Geelong,HFFR,8,193,1,11,4,0,6,4,75,9
2025,1.0,2025-03-15,Bailey,Banfield,Fremantle,INT,7,77,1,13,4,0,3,1,55,6
2025,1.0,2025-03-15,Andrew,Brayshaw,Fremantle,R,7,361,1,28,2,3,7,0,77,20
2025,1.0,2025-03-15,Jack,Henry,Geelong,FB,3,236,11,5,4,0,5,0,79,19
2025,1.0,2025-03-15,Sam,Switkowski,Fremantle,HFFR,0,154,0,10,1,0,4,0,57,4
2025,1.0,2025-03-15,Tom,Atkins,Geelong,RR,2,199,2,36,2,0,5,3,50,5
2025,1.0,2025-03-15,Jordan,Clark,Fremantle,HBFR,1,262,5,14,3,0,5,0,91,21
2025,1.0,2025-03-15,Gryan,Miers,Geelong,CHF,5,260,0,25,2,0,3,3,50,7
2025,1.0,2025-03-15,Bailey,Smith,Geelong,WL,12,693,4,26,4,1,12,1,72,23
2025,1.0,2025-03-15,Luke,Jackson,Fremantle,FPL,6,294,1,13,4,2,4,0,81,13
2025,1.0,2025-03-15,Caleb,Serong,Fremantle,RR,8,551,1,15,5,9,9,0,78,21
2025,1.0,2025-03-15,Michael,Frederick,Fremantle,CHF,8,270,2,8,2,0,2,2,77,10
2025,1.0,2025-03-15,Brad,Close,Geelong,HFFL,7,132,3,15,4,0,5,0,67,10
2025,1.0,2025-03-15,Jeremy,Sharp,Fremantle,WR,7,228,2,16,1,1,4,0,79,15
2025,1.0,2025-03-15,Oliver,Henry,Geelong,INT,4,146,0,7,1,0,2,1,56,5
2025,1.0,2025-03-15,Heath,Chapman,Fremantle,SUB,2,111,1,3,2,0,1,0,67,4
2025,1.0,2025-03-15,Max,Holmes,Geelong,C,6,406,4,23,4,6,8,1,75,18
2025,1.0,2025-03-15,Josh,Treacy,Fremantle,FF,7,132,0,4,5,0,3,1,67,6
2025,1.0,2025-03-15,Sam,De Koning,Geelong,RK,5,481,2,14,7,2,3,0,64,16
2025,1.0,2025-03-15,Brandon,Walker,Fremantle,CHB,1,98,6,15,4,0,3,0,92,12
2025,1.0,2025-03-15,Nathan,O'Driscoll,Fremantle,INT,7,361,2,16,4,1,6,0,64,16
2025,1.0,2025-03-15,Oliver,Dempsey,Geelong,WR,8,177,3,19,2,0,4,0,80,12
2025,1.0,2025-03-15,Jye,Amiss,Fremantle,FPR,2,64,0,4,2,0,2,1,43,3
2025,1.0,2025-03-15,Mitch,Knevitt,Geelong,INT,6,396,2,24,2,1,7,3,67,14
2025,1.0,2025-03-15,Shannon,Neale,Geelong,FPL,7,264,0,10,2,0,1,3,89,8
2025,1.0,2025-03-15,Matthew,Johnson,Fremantle,WL,4,369,5,16,2,2,7,0,70,19
2025,1.0,2025-03-15,Jhye,Clark,Geelong,SUB,3,113,2,4,1,2,4,0,100,5
2025,1.0,2025-03-15,Oisin,Mullin,Geelong,INT,2,75,1,11,0,0,1,0,100,6
2025,1.0,2025-03-15,Karl,Worner,Fremantle,INT,2,173,5,11,3,0,3,0,73,8
2025,1.0,2025-03-15,Joshua,Draper,Fremantle,BPR,2,73,2,8,1,0,2,0,89,8
2025,1.0,2025-03-15,Connor,O'Sullivan,Geelong,BPL,2,141,3,9,1,0,2,0,82,9
2025,1.0,2025-03-15,Lawson,Humphries,Geelong,BPR,6,552,4,9,1,1,4,0,78,18
2025,1.0,2025-03-15,Liam,Reidy,Fremantle,RK,3,80,1,10,0,0,1,0,50,3
2025,1.0,2025-03-15,Murphy,Reid,Fremantle,HFFL,7,261,1,6,4,0,3,0,69,9
2025,1.0,2025-03-15,Ryan,Lester,Brisbane Lions,BPR,1,308,10,5,4,0,7,0,67,10
2025,1.0,2025-03-15,Lachie,Neale,Brisbane Lions,R,1,136,3,14,2,1,5,0,50,5
2025,1.0,2025-03-15,Dayne,Zorko,Brisbane Lions,BPL,5,555,7,9,3,0,4,1,75,18
2025,1.0,2025-03-15,Dane,Rampe,Sydney,CHB,5,352,9,7,0,0,5,0,95,20
2025,1.0,2025-03-15,Brodie,Grundy,Sydney,RK,7,108,3,15,2,1,3,0,88,14
2025,1.0,2025-03-15,Jake,Lloyd,Sydney,WL,3,273,4,16,2,0,8,0,74,14
2025,1.0,2025-03-15,Isaac,Heeney,Sydney,C,7,393,0,20,5,1,5,0,61,14
2025,1.0,2025-03-15,Harris,Andrews,Brisbane Lions,CHB,2,189,0,4,2,0,1,0,57,4
2025,1.0,2025-03-15,Joel,Hamling,Sydney,HBFR,1,140,10,2,2,0,3,0,82,9
2025,1.0,2025-03-15,Conor,McKenna,Brisbane Lions,SUB,4,237,0,5,0,0,4,0,50,5
2025,1.0,2025-03-15,Callum,Ah Chee,Brisbane Lions,HFFL,7,125,1,9,4,0,6,0,64,9
2025,1.0,2025-03-15,Tom,Papley,Sydney,HFFR,1,95,1,6,3,0,6,0,88,7
2025,1.0,2025-03-15,Josh,Dunkley,Brisbane Lions,RR,6,614,6,18,6,1,9,2,70,19
2025,1.0,2025-03-15,Eric,Hipwood,Brisbane Lions,CHF,5,127,1,8,3,0,1,0,40,2
2025,1.0,2025-03-15,Oliver,Florent,Sydney,WR,5,253,6,10,2,0,5,0,59,10
2025,1.0,2025-03-15,Will,Hayward,Sydney,FPL,5,195,0,8,4,0,2,0,46,5
2025,1.0,2025-03-15,Jarrod,Berry,Brisbane Lions,WR,4,425,6,13,6,0,6,0,70,19
2025,1.0,2025-03-15,Hugh,McCluggage,Brisbane Lions,HFFR,6,374,1,24,5,2,6,0,62,13
2025,1.0,2025-03-15,Lewis,Melican,Sydney,FB,3,266,7,3,4,0,3,0,85,11
2025,1.0,2025-03-15,Cam,Rayner,Brisbane Lions,FPL,5,353,0,6,5,0,4,0,62,8
2025,1.0,2025-03-15,Zac,Bailey,Brisbane Lions,C,7,300,1,11,2,0,8,0,88,15
2025,1.0,2025-03-15,Oscar,McInerney,Brisbane Lions,RK,7,348,1,5,6,4,5,0,56,10
2025,1.0,2025-03-15,Tom,McCartin,Sydney,CHF,2,316,2,8,4,0,3,0,50,6
2025,1.0,2025-03-15,Brandon,Starcevich,Brisbane Lions,HBFL,1,105,5,5,0,1,6,0,85,11
2025,1.0,2025-03-15,Ben,Paton,Sydney,INT,1,121,0,7,2,0,0,0,90,9
2025,1.0,2025-03-15,Nick,Blakey,Sydney,BPL,3,652,7,3,5,0,2,0,75,18
