player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
NICK DAICOS,CW,0.55306536,0.36929783,0.0,0.72001386,0.0,-0.03751286,0.701043,0.6880335,0.43466184,-0.52246296,0.08258881,0.64507455,0.44754493,0.49290428,0.0,0.7163848,0.73319626,0.5899029,0.3968493,0.533351,0.71697783,0.25459832,0.763045,0.45053798,-0.36885235
BAILEY SMITH,GE,-0.7152189,0.431859,0.0,0.64344114,0.43657202,0.6145975,0.69484144,-0.40661085,0.186775,0.69963354,0.71071637,0.46527702,0.38624498,0.50385857,0.29747543,0.0,0.0,0.26251018,0.22230649,0.5354146,0.23847611,0.3421794,0.69812083,0.5358711,0.6976264
ISAAC HEENEY,SY,0.04370003,0.16211708,0.0,0.0,0.67941105,0.7729511,0.44238913,0.0,0.59137034,0.48740909,0.7078278,-0.40411958,0.740819,0.6150889,0.3443919,0.0,0.1128287,0.54442686,-0.47083777,0.031921964,0.20912893,0.45378295,0.18689011,0.69253135,0.0
LACHIE NEALE,BL,0.40249178,-0.5048118,0.0,-0.06983631,0.31514788,0.32849005,0.35735998,0.60981333,0.3927123,0.6837551,-0.45306313,-0.105862245,-0.66825575,0.67176795,0.090175495,0.0,-0.13296783,0.30287066,0.6423401,0.5295441,-0.15540452,-0.37988976,0.609358,-0.53494,0.65171385
ZAK BUTTERS,PA,0.0,-0.66091233,0.58610034,0.3235513,0.42447457,0.31515792,0.52510065,0.25978735,0.4066423,0.21123578,0.37005043,-0.2008448,0.0,0.13691875,0.1706238,-0.13172542,0.6542985,0.30427346,-0.21594615,0.0,0.0,0.0,0.0,0.0,0.0
CHAD WARNER,SY,0.025697257,-0.4475615,0.015690647,0.0,0.40167266,0.39865848,0.11710847,0.41995955,-0.1468932,-0.031893995,0.12384228,-0.836737,0.68670243,0.46186742,0.26872256,0.0,0.23058207,0.19661966,-0.49212086,-0.19030581,0.6343683,0.57708085,0.4859149,0.49893215,0.0
WILL ASHCROFT,BL,0.06846619,-0.80091596,0.0,0.44519442,0.67546576,-0.48008335,-0.021604339,0.5560088,0.18551746,-0.1670816,-0.66339475,-0.70584553,-0.4149011,-0.21197984,0.68572646,0.0,0.4221327,0.54991865,0.71899635,0.5107025,0.59435266,0.027578149,0.67880535,0.522974,0.12117738
MAX HOLMES,GE,-0.20547776,0.49631882,0.0,0.40750787,-0.100833684,0.5121135,0.3446996,-0.62928534,0.58303505,0.43425068,0.19525337,0.64257646,-0.33803385,0.22970241,0.3987868,-0.22891109,0.0,0.1719583,0.0899819,0.035282902,0.0,0.0,0.0,0.0,0.0
JORDAN DAWSON,AD,0.0,-0.27028495,-0.031294495,0.0,0.037146762,0.46053243,0.0,-0.16617365,0.0,0.35317695,0.2032373,0.15033434,0.0,0.42489198,0.7753049,-0.23128563,-0.5387207,0.48886615,0.43090922,-0.09793136,-0.40168622,0.4231804,0.44511643,0.06440939,0.5172388
HARRY SHEEZEL,NM,0.0,0.4854041,0.4139172,0.51102924,0.111976564,-0.11739853,0.69995815,0.2782933,-0.825188,0.25948486,-0.63588905,0.5042802,0.0,-0.7357613,0.63276225,0.37928575,0.6611206,0.27906606,0.0130159445,0.17529725,-0.11721287,-0.053820264,0.09013148,-0.28196594,0.0
NASIAH WANGANEEN-MILERA,SK,-0.76197493,-0.019121155,0.34574124,-0.15853736,0.0,0.64299124,-0.033584855,0.56905735,0.42403868,0.0,0.0,0.0,0.0,0.3977598,0.5086824,0.3171804,0.0,0.60385406,0.5099252,-0.75224525,0.6927064,0.15624072,-0.77681845,0.0,0.0
MARCUS BONTEMPELLI,WB,0.2513938,0.75024414,0.5163538,0.0,0.58547515,-0.5924113,-0.7446689,-0.05642012,0.44499204,0.4935942,-0.48522314,0.6761945,0.24683268,0.52514154,-0.3824312,0.73561597,0.0,-0.6198143,0.5507153,0.616361,0.53414685,-0.7342439,-0.55457556,0.0,-0.10429437
PATRICK CRIPPS,CA,-0.7643272,0.5026275,0.0,-0.36498648,-0.23176022,0.0085714655,-0.51391715,0.24293575,-0.8320633,0.22990434,0.63074625,0.5657971,0.5391275,-0.5529666,0.0,0.5889139,0.57625806,0.26632833,-0.41489998,0.39510632,0.5786948,-0.30556402,0.21048848,0.2507232,0.17559038
CALEB SERONG,FR,0.0,0.35120487,-0.42944184,0.7240392,0.5420467,0.10623587,0.2153367,0.17098325,-0.4893158,0.3650708,0.18354577,0.0,0.0,0.0,0.0,-0.053199563,-0.4709171,0.093300775,0.34638566,0.4411821,0.22504309,-0.32744038,-0.45473397,0.67282,-0.4943884
ED RICHARDS,WB,0.5858916,-0.13376722,0.41392827,0.0,0.0,-0.5104189,-0.21974532,-0.64447325,0.053069793,0.42784885,-0.75686693,0.6452823,0.45988035,0.27116716,-0.29767653,-0.21340019,0.0,-0.14090869,0.46667016,-0.2687071,0.672828,-0.26416543,-0.09219368,0.64659303,0.5945852
JAI NEWCOMBE,HW,-0.37696347,0.10722615,0.56208116,0.0,0.05525628,0.5566581,0.03162036,0.4887247,0.29666778,-0.119626604,-0.6509496,-0.18096766,-0.078772716,0.3705049,0.0,0.678749,0.47718912,-0.30051482,-0.39539292,-0.20196745,0.36838976,0.65555984,-0.49448743,-0.16303225,-0.17793426
ERROL GULDEN,SY,0.30734164,-0.12828156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7741765,0.17278673,-0.4231913,-0.6812669,0.6035074,0.6278907,0.59101266,0.6180252,0.5693778
IZAK RANKINE,AD,0.0,0.0,-0.831485,-0.836737,-0.8010349,0.1783979,0.09629822,-0.48358142,0.15581238,0.5696603,0.61349124,-0.74185663,0.0,0.0,0.0,-0.19431436,-0.836737,0.4115137,0.5923644,0.47008544,-0.3851126,0.486189,0.69577783,0.54307294,0.7229645
MAX GAWN,ME,0.0,0.31838927,-0.31213322,0.18655199,0.25402156,-0.16572523,0.1748413,0.27528244,-0.32066137,0.19243719,0.10007456,-0.41362992,-0.54584515,-0.13964272,0.4933081,-0.017140355,0.0,0.28245103,0.06012836,-0.3158612,-0.3911209,0.2797229,0.12664118,0.122921765,0.075206265
SAM WALSH,CA,-0.20046955,0.28330794,0.0,0.032255262,-0.48267567,-0.25409693,-0.11182746,0.24840964,-0.5719005,0.13723423,0.0010443106,-0.31899905,0.41458455,-0.6059013,0.0,0.49125066,0.04869864,-0.5401882,-0.35314995,-0.26984036,0.50334936,0.3127626,0.33674052,0.30292985,0.6701775
CLAYTON OLIVER,GW,0.012978388,-0.622061,0.09940408,0.114743486,0.0,0.15567665,0.21077147,-0.22019142,0.061674125,-0.08346727,0.28261656,0.5774771,-0.23393516,0.0,0.36147696,-0.29671007,0.37354243,0.48809123,0.4830794,-0.26245195,-0.2970654,-0.52063274,-0.4148786,0.06567352,-0.45257032
